"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"862","Montserrat","2017",9708109,1008878,"0.00%","0.00%",9.708109,1.008878,133,"MS","MSR",500,16.75,-62.2,1.3,5000,"Montserrat","Global","North America"
"863","Montserrat","2018",17513147,1323558,"0.00%","0.00%",17.513147,1.323558,133,"MS","MSR",500,16.75,-62.2,1.3,5000,"Montserrat","Global","North America"
"864","Morocco","2020",2298586976,1047820325,"0.16%","0.04%",2298.586976,1047.820325,178,"MA","MAR",504,32,-5,1.1,36911000,"Morocco","Global","Africa"
"865","Morocco","2016",1932699862,1021847147,"0.13%","0.05%",1932.699862,1021.847147,178,"MA","MAR",504,32,-5,1.1,36911000,"Morocco","Global","Africa"
"866","Morocco","2019",3496005457,1582634307,"0.21%","0.06%",3496.005457,1582.634307,178,"MA","MAR",504,32,-5,1.1,36911000,"Morocco","Global","Africa"
"867","Morocco","2015",1624802519,1011835377,"0.11%","0.04%",1624.802519,1011.835377,178,"MA","MAR",504,32,-5,1.1,36911000,"Morocco","Global","Africa"
"868","Morocco","2018",2999798171,1552704635,"0.18%","0.06%",2999.798171,1552.704635,178,"MA","MAR",504,32,-5,1.1,36911000,"Morocco","Global","Africa"
"869","Morocco","2017",2218490832,1236553092,"0.14%","0.05%",2218.490832,1236.553092,178,"MA","MAR",504,32,-5,1.1,36911000,"Morocco","Global","Africa"
"870","Mozambique","2018",183381716,112698716,"0.01%","0.00%",183.381716,112.698716,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique","Global","Africa"
"871","Mozambique","2020",129010939,107921455,"0.01%","0.00%",129.010939,107.921455,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique","Global","Africa"
"872","Mozambique","2015",264203995,96026702,"0.02%","0.00%",264.203995,96.026702,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique","Global","Africa"
"873","Mozambique","2016",149440989,106173339,"0.01%","0.00%",149.440989,106.173339,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique","Global","Africa"
"874","Mozambique","2017",177236783,145516783,"0.01%","0.01%",177.236783,145.516783,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique","Global","Africa"
"875","Mozambique","2019",196316709,136603459,"0.01%","0.01%",196.316709,136.603459,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique","Global","Africa"
"876","Namibia","2018",205652465,119412595,"0.01%","0.00%",205.652465,119.412595,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia","Global","Africa"
"877","Namibia","2020",60146056,90178062,"0.00%","0.00%",60.146056,90.178062,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia","Global","Africa"
"878","Namibia","2017",115048015,119099984,"0.01%","0.01%",115.048015,119.099984,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia","Global","Africa"
"879","Namibia","2016",212941266,91790501,"0.01%","0.00%",212.941266,91.790501,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia","Global","Africa"
"880","Namibia","2015",127617698,85353831,"0.01%","0.00%",127.617698,85.353831,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia","Global","Africa"
"881","Namibia","2019",194433287,144006358,"0.01%","0.01%",194.433287,144.006358,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia","Global","Africa"
"882","Nauru","2018",796958,2881969,"0.00%","0.00%",0.796958,2.881969,61,"NR","NRU",520,-0.5333,166.9167,1.3,11000,"Nauru","Global","Oceania"
"883","Nauru","2016",494811,1075010,"0.00%","0.00%",0.494811,1.07501,61,"NR","NRU",520,-0.5333,166.9167,1.3,11000,"Nauru","Global","Oceania"
"884","Nauru","2017",198927,1539616,"0.00%","0.00%",0.198927,1.539616,61,"NR","NRU",520,-0.5333,166.9167,1.3,11000,"Nauru","Global","Oceania"
"885","Nauru","2019",1232259,4062974,"0.00%","0.00%",1.232259,4.062974,61,"NR","NRU",520,-0.5333,166.9167,1.3,11000,"Nauru","Global","Oceania"
"886","Nauru","2015",1733650,520870,"0.00%","0.00%",1.73365,0.52087,61,"NR","NRU",520,-0.5333,166.9167,1.3,11000,"Nauru","Global","Oceania"
"887","Nauru","2020",607028,3727596,"0.00%","0.00%",0.607028,3.727596,61,"NR","NRU",520,-0.5333,166.9167,1.3,11000,"Nauru","Global","Oceania"
"888","Nepal","2015",36414272,86959956,"0.00%","0.00%",36.414272,86.959956,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal","Global","Asia"
"889","Nepal","2019",122346326,90996992,"0.01%","0.00%",122.346326,90.996992,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal","Global","Asia"
"890","Nepal","2016",40457524,88601740,"0.00%","0.00%",40.457524,88.60174,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal","Global","Asia"
"891","Nepal","2018",55513702,98569356,"0.00%","0.00%",55.513702,98.569356,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal","Global","Asia"
"892","Nepal","2017",75851857,91850320,"0.00%","0.00%",75.851857,91.85032,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal","Global","Asia"
"893","Nepal","2020",93570016,86376781,"0.01%","0.00%",93.570016,86.376781,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal","Global","Asia"
"894","Netherlands","2015",40211651705,16843991579,"2.67%","0.75%",40211.651705,16843.991579,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands","Global","Europe"
"895","Netherlands","2016",39645356564,16109980686,"2.73%","0.74%",39645.356564,16109.980686,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands","Global","Europe"
"896","Netherlands","2017",41499803216,17806548523,"2.68%","0.76%",41499.803216,17806.548523,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands","Global","Europe"
"897","Netherlands","2018",48560471641,24513044956,"2.92%","0.97%",48560.471641,24513.044956,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands","Global","Europe"
"898","Netherlands","2019",51108273071,29719119347,"3.11%","1.19%",51108.273071,29719.119347,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands","Global","Europe"
"899","Netherlands","2020",45520530874,27470097275,"3.18%","1.18%",45520.530874,27470.097275,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands","Global","Europe"
"900","New Caledonia","2020",61053382,31007879,"0.00%","0.00%",61.053382,31.007879,20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia","Global","Oceania"
"901","New Caledonia","2016",65911535,42195986,"0.00%","0.00%",65.911535,42.195986,20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia","Global","Oceania"
"902","New Caledonia","2015",88666191,47038156,"0.01%","0.00%",88.666191,47.038156,20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia","Global","Oceania"
"903","New Caledonia","2017",59362579,65094704,"0.00%","0.00%",59.362579,65.094704,20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia","Global","Oceania"
"904","New Caledonia","2018",63948212,55443961,"0.00%","0.00%",63.948212,55.443961,20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia","Global","Oceania"
"905","New Caledonia","2019",74466706,44895785,"0.00%","0.00%",74.466706,44.895785,20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia","Global","Oceania"
"906","New Zealand","2018",4060168330,4188291949,"0.24%","0.17%",4060.16833,4188.291949,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand","Global","Oceania"
"907","New Zealand","2016",3575016003,4036704011,"0.25%","0.18%",3575.016003,4036.704011,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand","Global","Oceania"
"908","New Zealand","2015",3630673018,4293149304,"0.24%","0.19%",3630.673018,4293.149304,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand","Global","Oceania"
"909","New Zealand","2020",3196579575,4208349776,"0.22%","0.18%",3196.579575,4208.349776,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand","Global","Oceania"
"910","New Zealand","2017",3923286140,4161087557,"0.25%","0.18%",3923.28614,4161.087557,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand","Global","Oceania"
"911","New Zealand","2019",3948188867,4114164231,"0.24%","0.16%",3948.188867,4114.164231,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand","Global","Oceania"
"912","Nicaragua","2020",1429602196,3564298420,"0.10%","0.15%",1429.602196,3564.29842,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua","Global","North America"
"913","Nicaragua","2016",1479944445,3293548427,"0.10%","0.15%",1479.944445,3293.548427,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua","Global","North America"
"914","Nicaragua","2019",1651952272,3883920451,"0.10%","0.16%",1651.952272,3883.920451,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua","Global","North America"
"915","Nicaragua","2018",1629047411,3579750680,"0.10%","0.14%",1629.047411,3579.75068,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua","Global","North America"
"916","Nicaragua","2015",1267399287,3188755645,"0.08%","0.14%",1267.399287,3188.755645,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua","Global","North America"
"917","Nicaragua","2017",1586961925,3254748278,"0.10%","0.14%",1586.961925,3254.748278,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua","Global","North America"
"918","Niger","2016",66301431,6210324,"0.00%","0.00%",66.301431,6.210324,129,"NE","NER",562,16,8,1.3,24207000,"Niger","Global","Africa"
"919","Niger","2015",71605993,4184625,"0.00%","0.00%",71.605993,4.184625,129,"NE","NER",562,16,8,1.3,24207000,"Niger","Global","Africa"
"920","Niger","2017",44300779,7226504,"0.00%","0.00%",44.300779,7.226504,129,"NE","NER",562,16,8,1.3,24207000,"Niger","Global","Africa"
"921","Niger","2018",61689707,29450481,"0.00%","0.00%",61.689707,29.450481,129,"NE","NER",562,16,8,1.3,24207000,"Niger","Global","Africa"
"922","Niger","2020",143872197,78539173,"0.01%","0.00%",143.872197,78.539173,129,"NE","NER",562,16,8,1.3,24207000,"Niger","Global","Africa"
"923","Niger","2019",92585301,46536846,"0.01%","0.00%",92.585301,46.536846,129,"NE","NER",562,16,8,1.3,24207000,"Niger","Global","Africa"
"924","Nigeria","2019",3199816472,4609692594,"0.19%","0.18%",3199.816472,4609.692594,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria","Global","Africa"
"925","Nigeria","2017",2173816989,7050166590,"0.14%","0.30%",2173.816989,7050.16659,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria","Global","Africa"
"926","Nigeria","2020",2788420063,1484754992,"0.19%","0.06%",2788.420063,1484.754992,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria","Global","Africa"
"927","Nigeria","2018",2687380798,5616151092,"0.16%","0.22%",2687.380798,5616.151092,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria","Global","Africa"
"928","Nigeria","2015",3431360217,1915815160,"0.23%","0.09%",3431.360217,1915.81516,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria","Global","Africa"
"929","Nigeria","2016",1894687855,4172170788,"0.13%","0.19%",1894.687855,4172.170788,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria","Global","Africa"
"930","Niue","2019",251587,460390,"0.00%","0.00%",0.251587,0.46039,27,"NU","NIU",570,-19.0333,-169.8667,1.3,2000,"Niue","Global","Oceania"
"931","Niue","2018",1260759,370994,"0.00%","0.00%",1.260759,0.370994,27,"NU","NIU",570,-19.0333,-169.8667,1.3,2000,"Niue","Global","Oceania"
"932","Niue","2017",86722,255900,"0.00%","0.00%",0.086722,0.2559,27,"NU","NIU",570,-19.0333,-169.8667,1.3,2000,"Niue","Global","Oceania"
"933","Niue","2020",173706,654819,"0.00%","0.00%",0.173706,0.654819,27,"NU","NIU",570,-19.0333,-169.8667,1.3,2000,"Niue","Global","Oceania"
"934","Niue","2016",75803,978893,"0.00%","0.00%",0.075803,0.978893,27,"NU","NIU",570,-19.0333,-169.8667,1.3,2000,"Niue","Global","Oceania"
"935","Niue","2015",71371,531806,"0.00%","0.00%",0.071371,0.531806,27,"NU","NIU",570,-19.0333,-169.8667,1.3,2000,"Niue","Global","Oceania"
"936","Norfolk Island","2020",11706526,38080,"0.00%","0.00%",11.706526,0.03808,12,"NF","NFK",574,-29.0333,167.95,1.3,NA,"NorfolkIsland","Global","Oceania"
"937","Norfolk Island","2019",12606,80778,"0.00%","0.00%",0.012606,0.080778,12,"NF","NFK",574,-29.0333,167.95,1.3,NA,"NorfolkIsland","Global","Oceania"
"938","Norfolk Island","2018",196503,728207,"0.00%","0.00%",0.196503,0.728207,12,"NF","NFK",574,-29.0333,167.95,1.3,NA,"NorfolkIsland","Global","Oceania"
"939","Norfolk Island","2017",138341,283508,"0.00%","0.00%",0.138341,0.283508,12,"NF","NFK",574,-29.0333,167.95,1.3,NA,"NorfolkIsland","Global","Oceania"
"940","Norfolk Island","2016",122379,275983,"0.00%","0.00%",0.122379,0.275983,12,"NF","NFK",574,-29.0333,167.95,1.3,NA,"NorfolkIsland","Global","Oceania"
"941","Norfolk Island","2015",350312,1217241,"0.00%","0.00%",0.350312,1.217241,12,"NF","NFK",574,-29.0333,167.95,1.3,NA,"NorfolkIsland","Global","Oceania"
"942","North Macedonia","2019",38657949,283148217,"0.00%","0.01%",38.657949,283.148217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","North Macedonia","2018",41419311,352599546,"0.00%","0.01%",41.419311,352.599546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","North Macedonia","2016",45859529,230180931,"0.00%","0.01%",45.859529,230.180931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","North Macedonia","2020",43806969,159453245,"0.00%","0.01%",43.806969,159.453245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","North Macedonia","2017",41225519,255259055,"0.00%","0.01%",41.225519,255.259055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Norway","2016",3919872954,4407381400,"0.27%","0.20%",3919.872954,4407.3814,252,"NO","NOR",578,62,10,0.6,5421000,"Norway","Global","Europe"
"948","Norway","2017",5451079769,5050714380,"0.35%","0.22%",5451.079769,5050.71438,252,"NO","NOR",578,62,10,0.6,5421000,"Norway","Global","Europe"
"949","Norway","2019",3893630694,6511350946,"0.24%","0.26%",3893.630694,6511.350946,252,"NO","NOR",578,62,10,0.6,5421000,"Norway","Global","Europe"
"950","Norway","2018",5423509235,6785734196,"0.33%","0.27%",5423.509235,6785.734196,252,"NO","NOR",578,62,10,0.6,5421000,"Norway","Global","Europe"
"951","Norway","2015",3570413531,4762631310,"0.24%","0.21%",3570.413531,4762.63131,252,"NO","NOR",578,62,10,0.6,5421000,"Norway","Global","Europe"
"952","Norway","2020",2790023035,3953230545,"0.19%","0.17%",2790.023035,3953.230545,252,"NO","NOR",578,62,10,0.6,5421000,"Norway","Global","Europe"
"953","Oman","2019",1936566629,1159731468,"0.12%","0.05%",1936.566629,1159.731468,150,"OM","OMN",512,21,57,1.3,5107000,"Oman","Global","Asia"
"954","Oman","2015",2355321858,906993161,"0.16%","0.04%",2355.321858,906.993161,150,"OM","OMN",512,21,57,1.3,5107000,"Oman","Global","Asia"
"955","Oman","2018",2415173599,1274859100,"0.14%","0.05%",2415.173599,1274.8591,150,"OM","OMN",512,21,57,1.3,5107000,"Oman","Global","Asia"
"956","Oman","2017",1984163974,1065879174,"0.13%","0.05%",1984.163974,1065.879174,150,"OM","OMN",512,21,57,1.3,5107000,"Oman","Global","Asia"
"957","Oman","2020",1132932302,816721011,"0.08%","0.03%",1132.932302,816.721011,150,"OM","OMN",512,21,57,1.3,5107000,"Oman","Global","Asia"
"958","Oman","2016",1803272983,1123402730,"0.12%","0.05%",1803.272983,1123.40273,150,"OM","OMN",512,21,57,1.3,5107000,"Oman","Global","Asia"
"959","Pakistan","2017",2808080622,3573509279,"0.18%","0.15%",2808.080622,3573.509279,174,"PK","PAK",586,30,70,1.1,220892000,"Pakistan","Global","Asia"
"960","Pakistan","2019",2647933840,3922350066,"0.16%","0.16%",2647.93384,3922.350066,174,"PK","PAK",586,30,70,1.1,220892000,"Pakistan","Global","Asia"
"961","Pakistan","2018",2852148420,3709705133,"0.17%","0.15%",2852.14842,3709.705133,174,"PK","PAK",586,30,70,1.1,220892000,"Pakistan","Global","Asia"
"962","Pakistan","2020",2926365253,3901504519,"0.20%","0.17%",2926.365253,3901.504519,174,"PK","PAK",586,30,70,1.1,220892000,"Pakistan","Global","Asia"
"963","Pakistan","2016",2107771530,3442808763,"0.15%","0.16%",2107.77153,3442.808763,174,"PK","PAK",586,30,70,1.1,220892000,"Pakistan","Global","Asia"
"964","Pakistan","2015",1837956984,3701030295,"0.12%","0.16%",1837.956984,3701.030295,174,"PK","PAK",586,30,70,1.1,220892000,"Pakistan","Global","Asia"
"965","Palau","2016",25694149,1066692,"0.00%","0.00%",25.694149,1.066692,82,"PW","PLW",585,7.5,134.5,1.3,18000,"Palau","Global","Oceania"
"966","Palau","2020",21107173,458132,"0.00%","0.00%",21.107173,0.458132,82,"PW","PLW",585,7.5,134.5,1.3,18000,"Palau","Global","Oceania"
"967","Palau","2018",20627040,1306403,"0.00%","0.00%",20.62704,1.306403,82,"PW","PLW",585,7.5,134.5,1.3,18000,"Palau","Global","Oceania"
"968","Palau","2017",19432665,573544,"0.00%","0.00%",19.432665,0.573544,82,"PW","PLW",585,7.5,134.5,1.3,18000,"Palau","Global","Oceania"
"969","Palau","2019",19580780,1473663,"0.00%","0.00%",19.58078,1.473663,82,"PW","PLW",585,7.5,134.5,1.3,18000,"Palau","Global","Oceania"
"970","Palau","2015",25634214,544832,"0.00%","0.00%",25.634214,0.544832,82,"PW","PLW",585,7.5,134.5,1.3,18000,"Palau","Global","Oceania"
"971","Panama","2020",5767472923,693512969,"0.40%","0.03%",5767.472923,693.512969,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama","Global","North America"
"972","Panama","2017",6289883147,442493651,"0.41%","0.02%",6289.883147,442.493651,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama","Global","North America"
"973","Panama","2015",7668879989,408375747,"0.51%","0.02%",7668.879989,408.375747,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama","Global","North America"
"974","Panama","2019",7534114147,451610251,"0.46%","0.02%",7534.114147,451.610251,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama","Global","North America"
"975","Panama","2018",6733397748,419899153,"0.40%","0.02%",6733.397748,419.899153,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama","Global","North America"
"976","Panama","2016",6069071949,409997556,"0.42%","0.02%",6069.071949,409.997556,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama","Global","North America"
"977","Papua New Guinea","2017",105851898,120926739,"0.01%","0.01%",105.851898,120.926739,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea","Global","Oceania"
"978","Papua New Guinea","2020",62493526,86408445,"0.00%","0.00%",62.493526,86.408445,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea","Global","Oceania"
"979","Papua New Guinea","2015",207793894,90809528,"0.01%","0.00%",207.793894,90.809528,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea","Global","Oceania"
"980","Papua New Guinea","2018",86998946,90012769,"0.01%","0.00%",86.998946,90.012769,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea","Global","Oceania"
"981","Papua New Guinea","2019",95190112,70268367,"0.01%","0.00%",95.190112,70.268367,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea","Global","Oceania"
"982","Papua New Guinea","2016",131300112,91040938,"0.01%","0.00%",131.300112,91.040938,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea","Global","Oceania"
"983","Paraguay","2018",2256468035,130807256,"0.14%","0.01%",2256.468035,130.807256,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay","Global","South America"
"984","Paraguay","2020",1274329122,149732221,"0.09%","0.01%",1274.329122,149.732221,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay","Global","South America"
"985","Paraguay","2019",2107838958,161869861,"0.13%","0.01%",2107.838958,161.869861,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay","Global","South America"
"986","Paraguay","2017",2712674971,125073924,"0.18%","0.01%",2712.674971,125.073924,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay","Global","South America"
"987","Paraguay","2015",1491695557,162904233,"0.10%","0.01%",1491.695557,162.904233,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay","Global","South America"
"988","Paraguay","2016",1970327858,149076993,"0.14%","0.01%",1970.327858,149.076993,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay","Global","South America"
"989","Peru","2020",7685809754,5522444594,"0.54%","0.24%",7685.809754,5522.444594,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru","Global","South America"
"990","Peru","2019",9667919990,6144050632,"0.59%","0.25%",9667.91999,6144.050632,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru","Global","South America"
"991","Peru","2017",8674699203,7273423515,"0.56%","0.31%",8674.699203,7273.423515,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru","Global","South America"
"992","Peru","2016",7926940525,6253193596,"0.55%","0.29%",7926.940525,6253.193596,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru","Global","South America"
"993","Peru","2018",9694724477,7885838474,"0.58%","0.31%",9694.724477,7885.838474,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru","Global","South America"
"994","Peru","2015",8723968906,5055549626,"0.58%","0.22%",8723.968906,5055.549626,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru","Global","South America"
